@relation lteidentify
@attribute 'frame.number' numeric
@attribute 'frame.time_delta' numeric
@attribute 'frame.cumulative' numeric
@attribute 'frame.len' numeric
@attribute 'mac-lte.direction' numeric
@attribute 'class' { facebook, whatsapp, telegram}
@data
43,0.009053,1.104008,2496,1,telegram
44,0.011051,1.115059,548,0,telegram
45,0.000021,1.11508,284,1,telegram
46,0.012893,1.127973,72,1,telegram
47,0.006974,1.134947,548,0,telegram
48,0.013054,1.148001,88,1,telegram
49,0.00698,1.154981,548,0,telegram
50,0.001072,1.156053,72,1,telegram
51,0.001958,1.158011,3677,1,telegram
52,0.009893,1.167904,364,1,telegram
53,0.007124,1.175028,548,0,telegram
54,0.012885,1.187913,72,1,telegram
55,0.007164,1.195077,548,0,telegram
56,0.012896,1.207973,232,1,telegram
57,0.007051,1.215024,548,0,telegram
58,0.001062,1.216086,2976,1,telegram
59,0.03899,1.255076,548,0,telegram
60,0.000827,1.255903,364,1,telegram
61,0.01206,1.267963,128,1,telegram
62,0.006965,1.274928,548,0,telegram
63,0.020043,1.294971,548,0,telegram
64,0.009107,1.304078,886,0,telegram
65,0.004849,1.308927,100,1,telegram
66,0.009085,1.318012,88,1,telegram
67,0.002983,1.320995,72,1,telegram
68,0.014063,1.335058,548,0,telegram
69,0.008831,1.343889,43,0,telegram
70,0.001072,1.344961,1398,1,telegram
71,0.001052,1.346013,1851,1,telegram
72,0.001973,1.347986,88,1,telegram
73,0.004987,1.352973,300,0,telegram
74,0.005982,1.358955,1398,1,telegram
75,0.016015,1.37497,548,0,telegram
76,0.020049,1.395019,548,0,telegram
77,0.00193,1.396949,72,1,telegram
78,0.007137,1.404086,500,0,telegram
79,0.012917,1.417003,420,1,telegram
80,0.000864,1.417867,72,1,telegram
81,0.017087,1.434954,548,0,telegram
82,0.008991,1.443945,28,0,telegram
83,0.000031,1.443976,2784,1,telegram
84,0.003026,1.447002,232,1,telegram
85,0.008006,1.455008,108,1,telegram
86,0.004897,1.459905,388,1,telegram
87,0.001067,1.460972,72,1,telegram
88,0.014071,1.475043,548,0,telegram
89,0.007946,1.482989,340,1,telegram
90,0.000912,1.483901,500,1,telegram
91,0.004045,1.487946,72,1,telegram
92,0.006971,1.494917,548,0,telegram
93,0.009212,1.504129,1707,0,telegram
94,0.000897,1.505026,500,0,telegram
95,0.006866,1.511892,72,1,telegram
96,0.001216,1.513108,1707,0,telegram
97,0.000827,1.513935,982,0,telegram
98,0.00296,1.516895,764,1,telegram
99,0.001043,1.517938,176,1,telegram
100,0.008041,1.525979,200,1,telegram
101,0.007034,1.533013,176,1,telegram
102,0.001947,1.53496,72,1,telegram
103,0.020113,1.555073,548,0,telegram
104,0.008969,1.564042,1158,0,telegram
105,0.003944,1.567986,88,1,telegram
106,0.009053,1.577039,240,1,telegram
107,0.003886,1.580925,72,1,telegram
108,0.014063,1.594988,548,0,telegram
109,0.007983,1.602971,3077,1,telegram
110,0.001051,1.604022,3978,1,telegram
111,0.000856,1.604878,3978,1,telegram
112,0.001114,1.605992,3978,1,telegram
113,0.001063,1.607055,1635,1,telegram
114,0.000846,1.607901,1398,1,telegram
115,0.002138,1.610039,148,1,telegram
116,0.02489,1.634929,548,0,telegram
117,0.00004,1.634969,1446,1,telegram
118,0.000959,1.635928,1206,1,telegram
119,0.001068,1.636996,588,1,telegram
120,0.006962,1.643958,372,0,telegram
121,0.004068,1.648026,88,1,telegram
122,0.005,1.653026,660,0,telegram
123,0.003858,1.656884,128,1,telegram
124,0.009063,1.665947,822,1,telegram
125,0.009063,1.67501,548,0,telegram
126,0.012938,1.687948,72,1,telegram
127,0.007136,1.695084,548,0,telegram
128,0.001881,1.696965,72,1,telegram
129,0.007111,1.704076,1707,0,telegram
130,0.001038,1.705114,1707,0,telegram
131,0.000968,1.706082,660,0,telegram
132,0.007078,1.71316,1707,0,telegram
133,0.001185,1.714345,1707,0,telegram
134,0.001663,1.716008,3837,1,telegram
135,0.003034,1.719042,364,1,telegram
136,0.001892,1.720934,72,1,telegram
137,0.00194,1.722874,72,1,telegram
138,0.002142,1.725016,128,1,telegram
139,0.010028,1.735044,548,0,telegram
140,0.017836,1.75288,72,1,telegram
141,0.002216,1.755096,548,0,telegram
142,0.005971,1.761067,3978,1,telegram
143,0.000834,1.761901,1302,1,telegram
144,0.002062,1.763963,172,0,telegram
145,0.000116,1.764079,2784,1,telegram
146,0.00087,1.764949,3978,1,telegram
147,0.001088,1.766037,3978,1,telegram
148,0.000907,1.766944,1851,1,telegram
149,0.002102,1.769046,1398,1,telegram
150,0.000988,1.770034,3978,1,telegram
151,0.000916,1.77095,1398,1,telegram
152,0.003042,1.773992,3978,1,telegram
153,0.003038,1.77703,1398,1,telegram
154,0.000865,1.777895,128,1,telegram
155,0.01612,1.794015,1302,1,telegram
156,0.000942,1.794957,548,0,telegram
157,0.009066,1.804023,372,0,telegram
158,0.003857,1.80788,3978,1,telegram
159,0.001076,1.808956,2592,1,telegram
160,0.001045,1.810001,3978,1,telegram
161,0.003082,1.813083,660,0,telegram
162,0.000021,1.813104,3978,1,telegram
163,0.000935,1.814039,1302,1,telegram
164,0.002086,1.816125,1635,1,telegram
165,0.000859,1.816984,2784,1,telegram
166,0.001918,1.818902,1398,1,telegram
167,0.001054,1.819956,3978,1,telegram
168,0.002069,1.822025,886,0,telegram
169,0.00203,1.824055,2784,1,telegram
170,0.001929,1.825984,1398,1,telegram
171,0.001119,1.827103,1398,1,telegram
172,0.001867,1.82897,764,1,telegram
173,0.000885,1.829855,1398,1,telegram
174,0.002214,1.832069,1398,1,telegram
175,0.00086,1.832929,1398,1,telegram
176,0.00221,1.835139,548,0,telegram
177,0.000021,1.83516,3978,1,telegram
178,0.002909,1.838069,72,1,telegram
179,0.005868,1.843937,300,0,telegram
180,0.004096,1.848033,3978,1,telegram
181,0.001057,1.84909,2592,1,telegram
182,0.000853,1.849943,1398,1,telegram
183,0.001077,1.85102,1398,1,telegram
184,0.002007,1.853027,588,0,telegram
185,0.002977,1.856004,1398,1,telegram
186,0.001053,1.857057,3978,1,telegram
187,0.00088,1.857937,3978,1,telegram
188,0.001046,1.858983,1302,1,telegram
189,0.003077,1.86206,886,0,telegram
190,0.003023,1.865083,612,1,telegram
191,0.000858,1.865941,2784,1,telegram
192,0.001097,1.867038,1398,1,telegram
193,0.000975,1.868013,420,1,telegram
194,0.000928,1.868941,532,1,telegram
195,0.001057,1.869998,388,1,telegram
196,0.001068,1.871066,176,1,telegram
197,0.000886,1.871952,108,1,telegram
198,0.023079,1.895031,548,0,telegram
199,0.009045,1.904076,300,0,telegram
200,0.003877,1.907953,108,1,telegram
201,0.027034,1.934987,548,0,telegram
202,0.009023,1.94401,500,0,telegram
203,0.037943,1.981953,388,1,telegram
204,0.033058,2.015011,548,0,telegram
205,0.005947,2.020958,340,1,telegram
206,0.0141,2.035058,548,0,telegram
207,0.016959,2.052017,72,1,telegram
208,0.003061,2.055078,548,0,telegram
209,0.012943,2.068021,88,1,telegram
210,0.006025,2.074046,188,1,telegram
211,0.000926,2.074972,548,0,telegram
212,0.009103,2.084075,886,0,telegram
213,0.007896,2.091971,72,1,telegram
214,0.003045,2.095016,548,0,telegram
215,0.012923,2.107939,136,1,telegram
216,0.015063,2.123002,216,1,telegram
217,0.000936,2.123938,388,1,telegram
218,0.011029,2.134967,548,0,telegram
219,0.00005,2.135017,3677,1,telegram
220,0.013033,2.14805,72,1,telegram
221,0.004939,2.152989,160,1,telegram
222,0.002005,2.154994,548,0,telegram
223,0.020057,2.175051,548,0,telegram
224,0.000042,2.175093,2784,1,telegram
225,0.001017,2.17611,1014,1,telegram
226,0.007961,2.184071,100,0,telegram
227,0.010999,2.19507,548,0,telegram
228,0.001947,2.197017,128,1,telegram
229,0.014867,2.211884,72,1,telegram
230,0.003092,2.214976,548,0,telegram
231,0.001009,2.215985,708,1,telegram
232,0.00798,2.223965,208,0,telegram
233,0.009109,2.233074,500,0,telegram
234,0.000859,2.233933,364,1,telegram
235,0.006084,2.240017,72,1,telegram
236,0.010051,2.250068,72,1,telegram
237,0.004998,2.255066,548,0,telegram
238,0.015914,2.27098,176,1,telegram
239,0.003962,2.274942,548,0,telegram
240,0.009033,2.283975,548,0,telegram
241,0.004063,2.288038,420,1,telegram
242,0.027007,2.315045,548,0,telegram
243,0.007924,2.322969,388,1,telegram
244,0.001082,2.324051,300,0,telegram
245,0.003895,2.327946,364,1,telegram
246,0.009066,2.337012,72,1,telegram
247,0.011004,2.348016,764,1,telegram
248,0.001047,2.349063,1923,1,telegram
249,0.000895,2.349958,108,1,telegram
250,0.005006,2.354964,548,0,telegram
251,0.009052,2.364016,72,0,telegram
252,0.000019,2.364035,2784,1,telegram
253,0.001885,2.36592,1302,1,telegram
254,0.00212,2.36804,72,1,telegram
255,0.005003,2.373043,332,0,telegram
256,0.012939,2.385982,72,1,telegram
257,0.009079,2.395061,548,0,telegram
258,0.00004,2.395101,2784,1,telegram
259,0.001857,2.396958,1014,1,telegram
260,0.011002,2.40796,256,1,telegram
261,0.007222,2.415182,548,0,telegram
262,0.000044,2.415226,2784,1,telegram
263,0.000783,2.416009,1014,1,telegram
264,0.012037,2.428046,120,1,telegram
265,0.006949,2.434995,548,0,telegram
266,0.009085,2.44408,982,0,telegram
267,0.01288,2.45696,72,1,telegram
268,0.037995,2.494955,548,0,telegram
269,0.060157,2.555112,548,0,telegram
270,0.005778,2.56089,420,1,telegram
271,0.001087,2.561977,176,1,telegram
272,0.006023,2.568,364,1,telegram
273,0.006975,2.574975,548,0,telegram
274,0.013061,2.588036,420,1,telegram
275,0.006989,2.595025,548,0,telegram
276,0.020058,2.615083,548,0,telegram
277,0.008858,2.623941,112,0,telegram
278,0.013114,2.637055,72,1,telegram
279,0.00996,2.647015,72,1,telegram
280,0.001903,2.648918,72,1,telegram
281,0.006083,2.655001,548,0,telegram
282,0.009133,2.664134,982,0,telegram
283,0.002912,2.667046,3557,1,telegram
284,0.000833,2.667879,420,1,telegram
285,0.004075,2.671954,1398,1,telegram
286,0.001953,2.673907,822,1,telegram
287,0.001116,2.675023,548,0,telegram
288,0.00908,2.684103,732,0,telegram
289,0.006906,2.691009,1398,1,telegram
290,0.001026,2.692035,764,1,telegram
291,0.000876,2.692911,72,1,telegram
292,0.002186,2.695097,548,0,telegram
293,0.001891,2.696988,72,1,telegram
294,0.00698,2.703968,372,0,telegram
295,0.001035,2.705003,88,1,telegram
296,0.008081,2.713084,660,0,telegram
297,0.00489,2.717974,72,1,telegram
298,0.00802,2.725994,72,1,telegram
299,0.001045,2.727039,128,1,telegram
300,0.008016,2.735055,548,0,telegram
301,0.004028,2.739083,2784,1,telegram
302,0.000929,2.740012,1707,1,telegram
303,0.00103,2.741042,1398,1,telegram
304,0.000871,2.741913,1398,1,telegram
305,0.001058,2.742971,1398,1,telegram
306,0.001068,2.744039,1398,1,telegram
307,0.000874,2.744913,1398,1,telegram
308,0.001058,2.745971,2784,1,telegram
309,0.001112,2.747083,2784,1,telegram
310,0.000878,2.747961,1398,1,telegram
311,0.001039,2.749,2784,1,telegram
312,0.001965,2.750965,2784,1,telegram
313,0.001973,2.752938,2784,1,telegram
314,0.002143,2.755081,548,0,telegram
315,0.000011,2.755092,2784,1,telegram
316,0.001909,2.757001,2784,1,telegram
317,0.001961,2.758962,1398,1,telegram
318,0.001018,2.75998,1398,1,telegram
319,0.001073,2.761053,2784,1,telegram
320,0.001952,2.763005,1398,1,telegram
321,0.001164,2.764169,1707,0,telegram
322,0.000024,2.764193,1398,1,telegram
323,0.000899,2.765092,1707,0,telegram
324,0.001071,2.766163,1707,0,telegram
325,0.000926,2.767089,1542,0,telegram
326,0.000984,2.768073,982,0,telegram
327,0.000969,2.769042,1398,1,telegram
328,0.004048,2.77309,1707,0,telegram
329,0.001076,2.774166,1707,0,telegram
330,0.000915,2.775081,1707,0,telegram
331,0.001031,2.776112,1707,0,telegram
332,0.00112,2.777232,1707,0,telegram
333,0.000015,2.777247,1398,1,telegram
334,0.000705,2.777952,372,0,telegram
335,0.00001,2.777962,1398,1,telegram
336,0.000991,2.778953,2496,1,telegram
337,0.001067,2.78002,72,1,telegram
338,0.002148,2.782168,1707,0,telegram
339,0.00001,2.782178,72,1,telegram
340,0.001007,2.783185,1707,0,telegram
341,0.003798,2.786983,72,1,telegram
342,0.001921,2.788904,72,1,telegram
343,0.006133,2.795037,548,0,telegram
344,0.020021,2.815058,548,0,telegram
345,0.009026,2.824084,300,0,telegram
346,0.016802,2.840886,72,1,telegram
347,0.015082,2.855968,88,1,telegram
348,0.012061,2.868029,764,1,telegram
349,0.006994,2.875023,548,0,telegram
350,0.020048,2.895071,548,0,telegram
351,0.059976,2.955047,548,0,telegram
352,0.009181,2.964228,1707,0,telegram
353,0.000851,2.965079,1707,0,telegram
354,0.001079,2.966158,1707,0,telegram
355,0.00108,2.967238,1542,0,telegram
356,0.000016,2.967254,72,1,telegram
357,0.000841,2.968095,1707,0,telegram
358,0.001059,2.969154,1707,0,telegram
359,0.001074,2.970228,1707,0,telegram
360,0.000767,2.970995,404,0,telegram
361,0.002056,2.973051,1707,0,telegram
362,0.001078,2.974129,1707,0,telegram
363,0.001047,2.975176,1707,0,telegram
364,0.000886,2.976062,1707,0,telegram
365,0.001122,2.977184,1707,0,telegram
366,0.00001,2.977194,128,1,telegram
367,0.001066,2.97826,1707,0,telegram
368,0.000015,2.978275,128,1,telegram
369,0.001742,2.980017,72,1,telegram
370,0.001033,2.98105,72,1,telegram
371,0.000889,2.981939,72,1,telegram
372,0.001056,2.982995,128,1,telegram
373,0.011987,2.994982,548,0,telegram
374,0.009162,3.004144,1707,0,telegram
375,0.000931,3.005075,500,0,telegram
376,0.008084,3.013159,1707,0,telegram
377,0.003767,3.016926,72,1,telegram
378,0.00104,3.017966,72,1,telegram
379,0.017115,3.035081,548,0,telegram
380,0.009196,3.044277,1707,0,telegram
381,0.000819,3.045096,1707,0,telegram
382,0.001076,3.046172,1707,0,telegram
383,0.000954,3.047126,1542,0,telegram
384,0.000996,3.048122,1707,0,telegram
385,0.000071,3.048193,72,1,telegram
386,0.000973,3.049166,1707,0,telegram
387,0.000881,3.050047,1707,0,telegram
388,0.000943,3.05099,404,0,telegram
389,0.002059,3.053049,1707,0,telegram
390,0.001111,3.05416,1707,0,telegram
391,0.001028,3.055188,1707,0,telegram
392,0.000878,3.056066,1707,0,telegram
393,0.001126,3.057192,1707,0,telegram
394,0.000021,3.057213,128,1,telegram
395,0.000814,3.058027,1707,0,telegram
396,0.000931,3.058958,128,1,telegram
397,0.001073,3.060031,72,1,telegram
398,0.000876,3.060907,72,1,telegram
399,0.001101,3.062008,128,1,telegram
400,0.001007,3.063015,72,1,telegram
401,0.00306,3.066075,2784,1,telegram
402,0.000886,3.066961,3557,1,telegram
403,0.001086,3.068047,3317,1,telegram
404,0.00087,3.068917,2784,1,telegram
405,0.001089,3.070006,2784,1,telegram
406,0.00104,3.071046,2784,1,telegram
407,0.000857,3.071903,2784,1,telegram
408,0.001052,3.072955,2784,1,telegram
409,0.001102,3.074057,3978,1,telegram
410,0.000908,3.074965,548,0,telegram
411,0.000067,3.075032,1398,1,telegram
412,0.001019,3.076051,2784,1,telegram
413,0.001018,3.077069,3978,1,telegram
414,0.000891,3.07796,2784,1,telegram
415,0.001075,3.079035,2784,1,telegram
416,0.000898,3.079933,2784,1,telegram
417,0.001053,3.080986,2784,1,telegram
418,0.001057,3.082043,248,1,telegram
419,0.001989,3.084032,660,0,telegram
420,0.010997,3.095029,548,0,telegram
421,0.000023,3.095052,1398,1,telegram
422,0.000984,3.096036,72,1,telegram
423,0.008067,3.104103,732,0,telegram
424,0.008863,3.112966,982,0,telegram
425,0.016954,3.12992,532,1,telegram
426,0.001099,3.131019,340,1,telegram
427,0.023972,3.154991,548,0,telegram
428,0.009214,3.164205,1707,0,telegram
429,0.001004,3.165209,1707,0,telegram
430,0.000744,3.165953,47,0,telegram
431,0.001983,3.167936,732,1,telegram
432,0.005254,3.17319,1707,0,telegram
433,0.004821,3.178011,72,1,telegram
434,0.00301,3.181021,72,1,telegram
435,0.014058,3.195079,548,0,telegram
436,0.011887,3.206966,72,1,telegram
437,0.048115,3.255081,548,0,telegram
438,0.00888,3.263961,500,0,telegram
439,0.016975,3.280936,72,1,telegram
440,0.014063,3.294999,548,0,telegram
441,0.012914,3.307913,284,1,telegram
442,0.027196,3.335109,548,0,telegram
443,0.002943,3.338052,1014,1,telegram
444,0.000878,3.33893,232,1,telegram
445,0.00909,3.34802,88,1,telegram
446,0.027001,3.375021,548,0,telegram
447,0.004911,3.379932,100,1,telegram
448,0.002174,3.382106,1014,1,telegram
449,0.000832,3.382938,532,1,telegram
450,0.012132,3.39507,548,0,telegram
451,0.012912,3.407982,72,1,telegram
452,0.001057,3.409039,232,1,telegram
453,0.006089,3.415128,548,0,telegram
454,0.011879,3.427007,72,1,telegram
455,0.007997,3.435004,548,0,telegram
456,0.00915,3.444154,1707,0,telegram
457,0.001044,3.445198,1707,0,telegram
458,0.000874,3.446072,1707,0,telegram
459,0.001115,3.447187,1542,0,telegram
460,0.00104,3.448227,1707,0,telegram
461,0.000857,3.449084,1707,0,telegram
462,0.001079,3.450163,1707,0,telegram
463,0.000762,3.450925,404,0,telegram
464,0.001073,3.451998,72,1,telegram
465,0.001177,3.453175,1707,0,telegram
466,0.00087,3.454045,1707,0,telegram
467,0.00108,3.455125,1707,0,telegram
468,0.001056,3.456181,1707,0,telegram
469,0.000919,3.4571,1707,0,telegram
470,0.000102,3.457202,72,1,telegram
471,0.001023,3.458225,1707,0,telegram
472,0.000037,3.458262,128,1,telegram
473,0.000788,3.45905,72,1,telegram
474,0.00093,3.45998,72,1,telegram
475,0.00102,3.461,128,1,telegram
476,0.001953,3.462953,128,1,telegram
477,0.012138,3.475091,548,0,telegram
478,0.011883,3.486974,72,1,telegram
479,0.01593,3.502904,2784,1,telegram
480,0.001105,3.504009,3978,1,telegram
481,0.000998,3.505007,2880,1,telegram
482,0.000898,3.505905,2784,1,telegram
483,0.001081,3.506986,2784,1,telegram
484,0.001046,3.508032,2784,1,telegram
485,0.000877,3.508909,2784,1,telegram
486,0.001071,3.50998,2784,1,telegram
487,0.001091,3.511071,2784,1,telegram
488,0.000895,3.511966,2784,1,telegram
489,0.001053,3.513019,2784,1,telegram
490,0.000896,3.513915,2784,1,telegram
491,0.001062,3.514977,2784,1,telegram
492,0.001054,3.516031,2784,1,telegram
493,0.000898,3.516929,2784,1,telegram
494,0.001063,3.517992,2784,1,telegram
495,0.001062,3.519054,3978,1,telegram
496,0.000888,3.519942,1014,1,telegram
497,0.015134,3.535076,548,0,telegram
498,0.009074,3.54415,886,0,telegram
499,0.008868,3.553018,886,0,telegram
500,0.000989,3.554007,240,0,telegram
501,0.267953,3.82196,3978,1,telegram
502,0.001013,3.822973,3978,1,telegram
503,0.001075,3.824048,3978,1,telegram
504,0.000872,3.82492,2496,1,telegram
505,0.010189,3.835109,548,0,telegram
506,0.01294,3.848049,88,1,telegram
507,0.00693,3.854979,548,0,telegram
508,0.013091,3.86807,2784,1,telegram
509,0.000873,3.868943,2784,1,telegram
510,0.003025,3.871968,2784,1,telegram
511,0.00306,3.875028,548,0,telegram
512,0.000019,3.875047,2784,1,telegram
513,0.012892,3.887939,2784,1,telegram
514,0.001058,3.888997,2784,1,telegram
515,0.003019,3.892016,2784,1,telegram
516,0.001998,3.894014,1398,1,telegram
517,0.001061,3.895075,548,0,telegram
518,0.00002,3.895095,1398,1,telegram
519,0.001936,3.897031,2784,1,telegram
520,0.002978,3.900009,822,1,telegram
521,0.014011,3.91402,2976,1,telegram
522,0.001115,3.915135,548,0,telegram
523,0.019893,3.935028,548,0,telegram
524,0.020001,3.955029,548,0,telegram
525,0.012941,3.96797,128,1,telegram
526,0.027008,3.994978,548,0,telegram
527,0.009257,4.004235,1707,0,telegram
528,0.001003,4.005238,1707,0,telegram
529,0.000815,4.006053,1707,0,telegram
530,0.001048,4.007101,1542,0,telegram
531,0.001087,4.008188,1707,0,telegram
532,0.000872,4.00906,1707,0,telegram
533,0.001076,4.010136,1707,0,telegram
534,0.001051,4.011187,1707,0,telegram
535,0.00089,4.012077,1707,0,telegram
536,0.001091,4.013168,1707,0,telegram
537,0.000878,4.014046,1707,0,telegram
538,0.001057,4.015103,1707,0,telegram
539,0.001075,4.016178,1707,0,telegram
540,0.000878,4.017056,1707,0,telegram
541,0.000035,4.017091,72,1,telegram
542,0.001035,4.018126,1707,0,telegram
543,0.000026,4.018152,72,1,telegram
544,0.001025,4.019177,1707,0,telegram
545,0.000018,4.019195,72,1,telegram
546,0.000861,4.020056,1707,0,telegram
547,0.001141,4.021197,1707,0,telegram
548,0.000043,4.02124,72,1,telegram
549,0.000942,4.022182,1707,0,telegram
550,0.000991,4.023173,1707,0,telegram
551,0.00002,4.023193,72,1,telegram
552,0.000817,4.02401,128,1,telegram
553,0.000903,4.024913,72,1,telegram
554,0.001068,4.025981,128,1,telegram
555,0.001099,4.02708,128,1,telegram
556,0.00191,4.02899,188,1,telegram
557,0.006082,4.035072,548,0,telegram
558,0.009156,4.044228,1707,0,telegram
559,0.000852,4.04508,1707,0,telegram
560,0.001078,4.046158,1707,0,telegram
561,0.000792,4.04695,452,0,telegram
